Fresh Foods Fruits,Fruits,Cantaloupe,"Stem gone, thick, coarse, and corky netting/veining, and yellowish-buff/gray, or pale yellow color between netting","Shelf, refrigerator or freezer",1 - 2 days until ripe,3 - 4 days (for ripe or cut cantaloupes),1 month (melon balls),"Leave at room temperature for 2 to 4 days to complete ripening.  A ripe cantaloupe will have a yellowish cast under the netting, a pleasant aroma, and yield slightly to light thumb pressure on blossom end of the melon.",Year-round,"If cantaloupes are left room temperature, they will soften and become juicier.",1/4 medium (134g / 4.8oz),50,0,0g / 0%DV,20mg / 1%DV,240mg / 7%DV,12g / 4%DV,1g / 4%DV,11g,1g ,120%DV,80%DV,2%DV,2%DV
Fresh Foods Fruits,Fruits,Cherries,"Bright, plump, good color for type, firm but not hard, juicy or dry",Refrigerator or freezer,,1 - 2 days,4 months,,Year-round,Cherries are highly perishable.,21 cherries; 1 cup (140g / 5oz),100,0,0g / 0%DV,0mg / 0%DV,350mg / 10%DV,26g / 9%DV,1g / 4%DV,16g,1g,2%DV,15%DV,2%DV,2%DV
Fresh Foods Fruits,Fruits,"Coconuts, Fresh","Heavy for their size, no cracks; avoid indents that are damp, moist, or moldy.  Shake coconut - it should slosh with liquid and sound full.","Shelf, refrigerator or freezer","Opened - 1 week, Unopened - up to 4 months at room temperature","2 - 3 weeks opened, 4 days if grated; store in a tightly sealed container",6 months if opened or shredded only,,Year-round; peak from October to December,,,,,,,,,,,,,,,""""""
Fresh Foods Fruits,Fruits,Grapefruit,Select firm grapefruit that is heavy for its size; skin smooth and thin,Refrigerator if keeping over one week; shelf if using within one week,10 days,1 - 2 weeks,,Grapefruit is ripe at picking.,Year-round; peak from November to May,Pink grapefruit is generally sweeter than white varieties,1/2 medium (154g / 5.5oz),60,0,0g / 0%DV,0mg / 0%DV,160mg / 5%DV,15g / 5%DV,2g / 8%DV,11g,1g,35%DV,100%DV,4%DV,0%DV
Fresh Foods Fruits,Fruits,Grapes,"Well-colored, plump grapes firmly attached to stem; no brittle or dry stems","Shelf; refrigerator (unwashed in a vented plastic bag); freezer, whole",1 day,1 week,"1 month, whole",,Year-round,Grapes do not ripen after they are picked.  Do not get them wet; wash them just before serving.,3/4 cup (126g / 4.5oz),90,0,0g / 0%DV,15mg / 1%DV,240mg / 7%DV,23g / 8%DV,1g / 4%DV,20g,0g,0%DV,2%DV,2%DV,0%DV
Fresh Foods Fruits,Fruits,Honeydew Melon,"Soft, velvety texture, slight softening at blossom end, pleasant aroma, yellowish-white to creamy rind color.",Shelf until ripe; refrigerate when ripe; freezer,1 - 2 days,3 - 4 days,1 month (melon balls),,Year-round; peak from June to September,,1/10 medium (134g / 4.8oz),50,0,0g / 0%DV,30mg / 1%DV,210mg / 6%DV,12g / 4%DV,1g / 4%DV,11g,1g,2%DV,45%DV,2%DV,2%DV
Fresh Foods Fruits,Fruits,Kiwi,"Firm, plump, fuzzy, light brown skin that gives slightly to the touch",Shelf and refrigerator,Until ripe,3 - 4 days  (ripe kiwi only),Do not freeze,"Ripen kiwi at room temperature, or place in a paper bag with an apple or banana, or in a ripening bowl to speed up ripening process.",Year-round,The skin is edible.,2 medium (148g / 5.3oz),90,10,1g / 2%DV,0mg / 0%DV,450mg / 13%DV,20g / 7%DV,4g / 16%DV,13g,1g,2%DV,240%DV,4%DV,2%DV
Fresh Foods Fruits,Fruits,Lemons,"Rich yellow color, reasonably smooth skin with a slight gloss, firm and heavy",Shelf for short storage; refrigerator for long-term storage,7 - 10 days,1 - 2 weeks,,,Year-round,"To release more juice, microwave the lemon for 10 seconds before cutting.",1 medium (58g / 2.1oz),15,0,0g / 0%DV,0mg / 0%DV,75mg / 2%DV,5g / 2%DV,2g / 8%DV,2g,0g,0%DV,40%DV,2%DV,0%DV
Fresh Foods Fruits,Fruits,Limes,"Smooth, plump skin; heavy for size; uniform deep-green or yellow-green color",Refrigerator,10 days,1 - 2 weeks,,,Year-round,,1 medium (67g / 2.4oz),20,0,0g / 0%DV,0mg / 0%DV,75mg / 2%DV,7g / 2%DV,2g / 8%DV,0g,0g,0%DV,35%DV,0%DV,0%DV
Fresh Foods Fruits,Fruits,Mango,"Red, green, yellow, orange, or a combination of colors; firm to fairly soft, bumpy, slightly rough skin",Shelf or refrigerator,3 - 5 days,1 week,Do not freeze,,May to August,,,,,,,,,,,,,,,""""""
Fresh Foods Fruits,Fruits,Nectarines,Firm but not hard; plump; yellow-orange skin with red blush; fragrant,"Shelf, refrigerator, or freezer",Until ripe,3 - 4 days,"2 months, when sliced with lemon juice and sugar",,June to August,,1 medium (140g / 5oz),60,5,0.5g /1 %DV,0mg / 0%DV,250mg / 7%DV,15g / 5%DV,2g / 8%DV,11g,1g,8%DV,15%DV,0%DV,2%DV
Fresh Foods Fruits,Fruits,Oranges,"Firm, heavy for size, fine-textured skin; well-colored; thick skin for navel oranges; thin skin for juice oranges",Shelf or refrigerator,10 days,1 - 2 weeks,Do not freeze,,Year-round,"Thin-skinned oranges are ideal for juicing.  Thick-skinned and the blood oranges (with red pulp), including the navel (which is large, seedless, and easy to peel), make the best eating oranges.",1 medium (154g / 5.5oz),80,0,0g / 0%DV,0mg / 0%DV,250mg / 7%DV,19 g / 6%DV,3g / 12%DV,14g,1g,2%DV,130%DV,6%DV,0%DV
Fresh Foods Fruits,Fruits,Papaya,"Smooth, thin skin; changes from green to red or orange when ripe; soft",Shelf or refrigerator,3 - 5 days,1 week,Do not freeze,,Year-round,,,,,,,,,,,,,,,""""""
Fresh Foods Fruits,Fruits,Peaches,Fairly firm and a little soft; plump; should give a bit when squeezed in the palm of the hand; should have a creamy yellow color between the red areas.  Mature peaches have no tinge of green in the lighter part of the skin.,"Shelf, refrigerator, or freezer",Until ripe,3 - 4 days (when ripe),"2 months, when sliced with lemon juice and sugar","Store in ripening bowl or paper bag to soften; they will get juicier, but not sweeter",Most of the year; peak from late April to October,"All peaches fall into two categories: clingstones and freestone clingstones.  Clingstones have flesh that clings to the pit, whereas, the flesh of a freestone separates easily.",1 medium (147g / 5.3oz),60,0,0.5g /1 %DV,0mg / 0%DV,230mg / 7%DV,15g / 5%DV,2g / 8%DV,13g,1g,6%DV,15%DV,0%DV,2%DV
Fresh Foods Fruits,Fruits,Pears,Firm but not hard; no blemishes; the flesh of pears is extremely fragile,"Shelf, refrigerator",3 - 5 days,3 - 4 days,Do not freeze,,Year-round,Pears are usually picked for shipping before they have ripened.  It is difficult to find a perfectly ripe pear in the market.,1 medium (166g / 5.9oz),100,0,0g / 0%DV,0mg / 0%DV,190mg / 5%DV,26g / 9%DV,6g / 24%DV,16g,1g,0%DV,10%DV,2%DV,0%DV
Fresh Foods Fruits,Fruits,Pineapples,"Bright, fragrant aroma; slight separation of the eyes or pips; firm, plump, and heavy for its size",Shelf or refrigerator,1 - 2 days,1 - 7 days,Do not freeze,Store at room temperature 2 - 3 days to ripen.,Year-round,"When mature, pineapples are usually dark green, firm, plump, and heavy for their size.","2 slices, 3"" dia., 3/4"" think (112g / 4oz)",50,0,0g / 0%DV,10mg / 0%DV,120mg / 3%DV,13g / 4%DV,1g / 4%DV,10g,1g,2%DV,50%DV,2%DV,2%DV
Fresh Foods Fruits,Fruits,Plums,"Rich in color, yields to gentle pressure and has a slightly soft tip. ",,3 - 5 days,3 - 4 days,Do not freeze,,May to October,,2 medium (151 g / 5.4oz),70,0,0g / 0%VD,0mg / 0%DV,230mg / 7%DV,19g / 6%DV,2g / 8DV,16g,1g,8%DV,10%DV,0%DV,2%DV
Fresh Foods Fruits,Fruits,Strawberries,"Firm flesh, full red color and bright luster; cap stem still attached; no mold",Refrigerator or freezer,,1 - 2 days  (Unwashed),4 months,,Year-round; peak from April to August,Only wash strawberries right before serving them.  Strawberries do not ripen after they are picked.,8 medium (147g / 5.3oz),50,0,0g / 0%DV,0mg / 0%DV,170mg / 5%DV,11g / 4%DV,2g / 8%DV,8g,1g,0%DV,160%DV,2%DV,2%DV
Fresh Foods Fruits,Fruits,Tangerines,"Deep yellow or orange color, bright luster, puffy and loose skin",Shelf or refrigerator,10 days,1 - 2 weeks,Do not freeze,,October to May,,1 medium (109g / 3.9oz),50,0,0g / 0%DV,0mg / 0%DV,160mg / 5%DV,13g / 4%DV,2g / 8%DV,9g,1g,6%DV,45%DV,4%DV,0%DV
Fresh Foods Fruits,Fruits,Watermelon,"Cut: Firm, juicy flesh with good red color, dark brown or black seeds, and free from white streaks. Whole: Relatively smooth surface, slight dullness at rind, filled-out and rounded ends, creamy color on the underside",Shelf or refrigerator,1 - 2 days,3 - 4 days,1 month (balls),,May to August,,"1/18 medium melon, 2 cups diced pieces (280g / 10oz)",80,0,0g / 0%DV,0mg / 0%DV,270mg / 8%DV,21g / 7%DV,1g / 4%DV,20g,1g,30%DV,25%DV,2%DV,4%DV
Fresh Foods Vegetables,Vegetables,"Artichokes, Whole","Globe trimmed, well-formed, plump, clinging, fleshy leaf scales of good, uniform, bright, dark-green color",Shelf or refrigerator,1 - 2 days,1 - 2 weeks (raw),Do not freeze,,March to May and November to December,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,Asparagus,"Fresh, tender, firm, fairly straight stalks with close compact tips","Refrigerator, wrap the asparagus stem ends in a wet paper towel and put them in a plastic bag or stand them up with the stem in a little water; freezer, blanched or cooked",,3 - 4 days,8 months,,August to June; peak from April to May,"Use quickly, there is no benefit from storage.",5 spears (93g/3.3oz),20,0,0g / 0%DV,0mg / 0%DV,230mg / 7%DV,4g / 1%DV,2g / 8%DV,2g,2g,10%DV,15%DV,2%DV,2%DV
Fresh Foods Vegetables,Vegetables,"Beans, Green/Snap/Wax","Bright green, clean, fresh, tender, firm, long, straight; should snap when bent","Refrigerator, unwashed in plastic bag; freezer, blanched or cooked",,3 - 4 days,8 months,,Year-round,,3/4 cup cut(83g / 3oz),20,0,0g / 0%DV,0mg / 0%DV,200mg / 6%DV,5g / 2%DV,3g / 12%DV,2g,1g,4%DV,10%DV,4%DV,2%DV
Fresh Foods Vegetables,Vegetables,Beets,"Smooth, free of blemishes; no deep cuts or leaf scars around top; no soft spots; globe-shaped","Shelf, refrigerator or freezer (blanched or cooked)",1 day,7 - 10 days,6 - 8 months,,June to October; peak in July,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,Broccoli,"Green flower, not yellow; tender, firm stalks; compact buds; 6” - 8” long",Refrigerator (unwashed in a plastic bag in the crisper),,3 - 5 days,10 -12 months,,Year-round,,1 medium stalk (148g / 5.3oz),45,0,0.5g / 1%DV,80mg / 3%DV,460g / 13%DV,8g / 3%DV,3g / 12%DV,2g,4g,6%DV,220%DV,6%DV,6%DV
Fresh Foods Vegetables,Vegetables,Bok choy,Wide stalks with vivid green leaves.  No blemishes or gouges.,,,2 - 3 days,10 - 12 months,,,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,Brussels Sprouts,"Compact, bright-green, firm; not withered, puffy or burst","Refrigerator, in crisper",,3 - 5 days,10 -12 months,,January to May,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,"Cabbage, Green/Red","Firm, heavy for size; no discolored veins; no decayed or burst heads",Refrigerator (unwashed in plastic bag in crisper); freezer (blanched or cooked),,1 - 2 weeks,10 - 12 months,,Year-round,,1/12 medium head (84g / 3oz),25,0,0g / 0%DV,20mg / 1%DV,190mg / 5%DV,5g / 2%DV,2g / 8%DV,3g,1g,0%DV,70%DV,4%DV,2%DV
Fresh Foods Vegetables,Vegetables,Carrots,"Firm, clean, fresh-looking; smooth, well-shaped; good orange color; not split, wilted, flabby, soft or shriveled","Refrigerator (unwashed, without green tops, in a plastic bag); freezer (blanched or cooked)","4 weeks  (mature, raw)","3 weeks  (young, peeled). See ""best before"" date for baby carrots",10 - 12 months,,Year-round,,"1 carrot, 7"" long; 1-1/4: dia. (78g / 2.8oz)",30,0,0g / 0%DV,60mg / 3%DV,250mg / 7%DV,7g / 2%DV,2g / 8%DV,5g,1g,110%DV,10%DV,2%DV,2%DV
Fresh Foods Vegetables,Vegetables,Cauliflower,"White or creamy white; clean, heavy, firm compact curd; no heavy spreading of flower clusters","Refrigerator, (unwashed, in plastic bag, in the crisper)",,3 - 5 days,10 - 12 months,,Year-round; peak from September to November,Old cauliflower gives off a strong taste and smell.,1/6 medium head (99g / 3.5oz),25,0,0g / 0%DV,30mg / 1 %DV,270mg / 8%DV,5g / 2%DV,2g / 8%DV,2g,2g,0%DV,100%DV,2%DV,2%DV
Fresh Foods Vegetables,Vegetables,Celery,"Medium length, thickness and solidity; brittle stalks, not stringy, fairly straight; outer stalks light green to green; no black heart or excessive growth of heart","Refrigerator (in a plastic container, sprinkle with water to retard wilting); freezer (blanched or cooked)",,1 - 2 weeks,10 - 12 months,,Year-round; peak from November to April,,2 medium stalks (110g / 3.9oz),15,0,0g / 0%DV,115mg / 5%DV,260mg / 7%DV,4g / 1%DV,2g / 8%DV,2g,0g,10%DV,15%DV,4%DV,2%DV
Fresh Foods Vegetables,Vegetables,Corn on the cob,"Fresh succulent husk, tightly wrapped, green; bright, plump, firm kernels; tassels brown and silky, not green",Refrigerator,,1 - 2 days,8 months,,Year-round; peak May to September,,Kernels from 1 medium ear (90g / 3.2oz),90,20,2.5g / 4%DV,0mg / 0%DV,250mg / 7%DV,18g / 6%DV,2g / 8%DV,5g,4g,2%DV,10%DV,0%DV,2%DV
Fresh Foods Vegetables,Vegetables,Cucumbers,"Firm, fresh, bright, well-shaped, good green color",Refrigerator (store cut and whole cucumbers in a plastic bag),,4 - 5 days,Do not freeze,,Year-round,,1/3 medium (99g / 3.5oz),10,0,0g / 0%DV,0mg / 0%DV,140mg / 4%DV,2g / 1%DV,1g / 4%DV,1g,1g,4%DV,10%DV,2%DV,2%DV
Fresh Foods Vegetables,Vegetables,Eggplant,"Glossy; heavy for size; firm, smooth, free of blemishes; deep purple, creamy white, speckled; light-brown seeds; flesh not brown","Shelf, refrigerator or freezer (blanched or cooked)",1 day,3 - 4 days,6 - 8 months,,August to September,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,Garlic,"Firm, dry, plump cloves with outer skin or sheath intact and dry; minimum diameter 1½”; pink or white skin","Shelf, refrigerator or freezer (blanched or cooked)",1 month,1 - 2 weeks,1 month,,Year-round,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,Ginger Root,"Firm, dry, plump, cloves with outer skin or sheath intact and dry; ????? minimum diameter; (pink or white skin)","Shelf, refrigerator or freezer (blanched or cooked)",1 - 2 days,1 - 2 weeks,1 month,,Year-round,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,"Greens, Leafy","Fresh, firm, deep green leaves, crisp, no discoloration","Refrigerator (wrap them in a damp paper towel and store in a perforated plastic bag; leafy greens need some moisture, but they do not need to be kept wet)",,1 - 2 days,10 - 1 2  months,,Year-round,Greens cook down considerably from one quarter or more of their original volume.,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,"Herbs, Fresh","Good green color, good aroma, fresh-looking leaves and stems; no wilt, brown spots, sunburn, or pest damage","Refrigerator, wrap loosely in damp paper or cloth to reduce wilting of leaves and retain freshness; store wrapped herbs in plastic bag",,7 - 10 days,1 - 2 months,,Year-round,Aroma is a good indicator of quality in both fresh and dried herbs.  An herb’s aroma can be tested best by using the fingers to crumble a few leaves and then smelling the leaves.,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,Leeks,"Thick neck (1"" in diameter), well-blanched, crisp, tender, fresh tops",Refrigerator or freezer (blanched or cooked),,1 - 2 weeks,10 - 12 months,,Year-round,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,"Lettuce, Packaged (Pre-Washed and Cut)",Select package with the most shelf-life remaining (see date stamped on package),Refrigerator (store in a tightly closed bag or container; store in crisper),,Up to (and possibly a few days past) the date stamped on the package,,,Year-round,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,"Lettuce, Iceberg","Fresh, crisp, tender leaves; fairly firm head; heavy for size; no rot or decay; small core",Refrigerator (store in a tightly closed bag or container; store in crisper),,1 - 2 weeks,Do not freeze,,Year-round,,1/6 medium head (89g / 3.2oz),10,0,0g / 0%DV,10mg / 0%DV,125mg / 4%DV,2g / 1%DV,1g / 4%DV,2g,1g,6%DV,6%DV,2%DV,2%DV
Fresh Foods Vegetables,Vegetables,"Lettuce, Leaf (includes several varieties)","Leaves are broad, tender, succulent and fairly smooth.  They vary in color according to variety.",Refrigerator (store in a tightly closed bag or container; store in crisper),,3 - 7 days,Do not freeze,,Year-round,,1 1/2 cups shredded (85g / 3oz),15,0,0g / 0%DV,35mg / 1%DV,170mg / 5%DV,2g / 1%DV,1g / 4%DV,1g,1g,130%DV,6%DV,2%DV,4%DV
Fresh Foods Vegetables,Vegetables,"Lettuce, Romaine","Tall and cylindrical with crisp, dark-green leaves in a loosely folded head; tender small heart",Refrigerator (store in a tightly closed bag or container; store in crisper),,3 - 7 days,Do not freeze,,Year-round,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,Mushrooms,"Young; small to medium size; clean, dry, unblemished; white, creamy or tan cap; short stem; button mushrooms should have stem fully attached to cap; avoid wide-open caps and dark, discolored gills",Refrigerator (in a paper bag); freezer (blanched or cooked),,2 - 3 days,10 - 12 months,,Year-round,"Wash mushrooms only right before use; do not store in a plastic bag, store in a paper bag.  Mushrooms are highly perishable.",5 medium (84g / 5.3oz),20,0,0g / 0%DV,15mg / 0%DV,300mg / 9%DV,3g / 1%DV,1g / 4%DV,0g,3g,0%DV,2%DV,0%DV,2%DV
Fresh Foods Vegetables,Vegetables,Okra,Select young tender pods (not soft) under 4 ½” long; free of bruises,Refrigerator (store in a paper bag or wrap in a paper towel and store in a perforated plastic bag); freezer (blanched or cooked),,2 - 3 days,10 - 12 months,,"Year-round in the South, May to October other areas",,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,"Onions, Dry (yellow, white, and red)","Clean, hard, firm and well-shaped; small necks; dry, brittle skin of appropriate color; no stems, wetness or decay","Shelf, cool, dry, dark place in a loosely woven bag, basket, or crate that has good air circulation; refrigerator, freezer (blanched or cooked)",2 - 3 weeks,2 months,10 - 12 months,,Year-round,,1 medium (148g / 5.3oz),45,0,0g / 0%DV,5mg / 0%DV,190mg / 5%DV,11g / 4%DV,3g / 12%DV,9g,1g,0%DV,20%DV,4%DV,4%DV
Fresh Foods Vegetables,Vegetables,"Onions, Green (scallions)","Fresh tops, minimum wilt, medium-size necks, crisp","Refrigerator, unwashed",,1- 2 weeks,10 - 12 months,,Year-round,Use green onions as soon as possible as they are fairly perishable.,1/4 cup chopped (25g / 0.9oz),10,0g,0g / 0%DV,10mg / 0%DV,70mg / 2%DV,2g / 1 %DV,1g / 4%DV,1g,0g,2%DV,8%DV,2%DV,2%DV
Fresh Foods Vegetables,Vegetables,Parsley,"Deep green in color looks fresh and crisp. Avoid bunches that have wilted or yellow leaves, as this indicates they are either over mature or damaged.",Refrigerator in a plastic bag,,1 week,1 - 2 months,,,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,Parsnips,"Firm, smooth, well-shaped, without large side roots; Small to medium size, may be wax coated","Refrigerator, freezer (blanched or cooked)",,2 weeks (see “best before” date),10 - 12 months,,October - December,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,"Peppers, Bell/Chili","Mature, firm, thick flesh; uniform color, size, shape","Refrigerator, freezer (blanched or cooked); store uncooked bell peppers in a plastic bag",,4 - 5 days,6 - 8 months,,Year-round,,1 medium (148g / 5.3oz),25,0,0g / 0%DV,40mg / 2%DV,220mg / 6%DV,6g / 2%DV,2g / 8%DV,4g,1g,4%DV,190%DV,2%DV,4%DV
Fresh Foods Vegetables,Vegetables,Potatoes,"Firm, smooth, clean, shallow eyes, size, shape and color; no wet spots","Shelf, cool, dry, dark place (paper bag); refrigerator; freezer, cooked and mashed",1 - 2 months,1 - 2 weeks,10 - 12 months (cooked and mashed),,Year-round,"Avoid storing potatoes in the refrigerator as this may alter the taste.  Also, a bitter taste may be created when potatoes are stored in the light.  For best results, store potatoes in a paper bag in a dry, cool place.",1 medium (148g / 5.3oz),110,0,0g / 0%DV,0mg / 0%DV,620mg / 18%DV,26g / 9%DV2,2g / 8%DV,1g,3g,0%DV,45%DV,2%DV,6%DV
Fresh Foods Vegetables,Vegetables,"Potatoes, Sweet","Smooth, well-shaped; bright orange color, soft spots, no blemishes","Shelf, cool, dry storage bin",2 weeks,,,,Year-round,Sweet potatoes bruise and discolor easy; handle with care.,"1 medium, 5"" long, 2"" dia. (130g / 4.6 oz)",100,0,0g / 0%DV,70mg / 3%DV,440mg / 13%DV,23g / 8%DV,4g / 16%DV,7g,2g,120%DV,30%DV,4%DV,4%DV
Fresh Foods Vegetables,Vegetables,Radishes,"Well-shaped, smooth, firm, crisp-tender, even color (bright red, white), crisp tops","Refrigerator, sprinkle with water and then store",,10 - 14 days,Do not freeze,,Year-round,,7 radishes(85g / 3oz),10,0,0g / 0%DV,55mg / 2%DV,190mg / 5%DV,3g / 1%DV,1g / 4%DV,2g,0g,0%DV,30%DV,2%DV,2%DV
Fresh Foods Vegetables,Vegetables,Rutabagas,"Fairly smooth, no blemishes; light-yellow to buff color","Shelf, refrigerator, freezer (blanched or cooked)",1 week,2 weeks,8 - 10 months,,October - March,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,"Spinach, Leaf","Clean, fresh, crisp-tender, good color, flat or curly","Refrigerator, freezer (blanched or cooked) rinse, drain, and refrigerate immediately in a tightly closed bag or container in crisper",,1 - 2 days  (raw),10 - 12 months,,Year-round,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,"Squash, Summer",Heavy for size; no blemishes or soft spots; tender rind (easily punctured); small,"Refrigerator, freezer (blanched or cooked)",,4 - 5 days,10 - 12 months,,July - November,,1/2 medium (98g / 3.5oz),20,0,0g / 0%DV,0mg /0%DV,260mg / 7%DV,4g / 1%DV,2g / 8%DV,2g,1g,6%DV,30%DV,2%DV,2%DV
Fresh Foods Vegetables,Vegetables,"Squash, Winter","Heavy for size; no blemishes; cracks, or soft spots hard rind","Shelf, refrigerator",1 week,2 weeks,10 - 12 months,,July - November,,,,,,,,,,,,,,,""""""
Fresh Foods Vegetables,Vegetables,Tomatoes,"Mature or vine-ripened, deep, even color; well-shaped, plump, smooth, no blemishes","Shelf, whole tomatoes (keep on shelf until ripe); refrigerate cut tomatoes; freezer (blanched or cooked)",until ripe,2 - 3 days,2 months,,Year-round,Cut tomatoes should be refrigerated even though the refrigeration will alter the taste.,1 medium (148g / 5.3oz),25,0,0g / 0%DV,20mg / 1%DV,340mg / 10%DV,5g / 2%DV,1g / 4%DV,3g,1g,20%DV,40%DV,2%DV,4%DV
Fresh Foods Vegetables,Vegetables,Turnips,"Medium size; smooth, firm, good color (white at tip, purple near top), few leaf scars around crown","Refrigerator, freezer (blanched or cooked)",,2 weeks,8 - 10 months,,October - March,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Soy Products,Soy or rice beverage,3 months or use-by date,,7 - 10 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Soy Products,Soy beverage powders,6 months,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Soy Products,"Soy flour, full-fat",2 months,,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Soy Products,"Soy flour, low-fat",12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Soy Products,Textured soy protein (TSP),2 years,3 - 4 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Soy Products,Re-hydrated TSP,3 - 4 months,3 - 4 days after opening,,,,,,,,,,,,,,,,,,,,""""""
